year;GEO_id;GEO_id2;state;district;unemp_rate_16;unemp_err_16;unemp_rate_20_64;unemp_err_20_64;unemp_rate_20_64_male;unemp_err_20_64_male;unemp_rate_20_64_female;unemp_err_20_64_female
2016;5001500US3904;3904;Congressional District 4 (115th Congress), Ohio;Congressional District 4 (115th Congress), Ohio;4.9;0.6;4.5;0.5;4.5;0.7;4.4;0.9
2016;5001500US3905;3905;Congressional District 5 (115th Congress), Ohio;Congressional District 5 (115th Congress), Ohio;4.4;0.5;3.8;0.5;4.1;0.7;3.5;0.8
2016;5001500US3906;3906;Congressional District 6 (115th Congress), Ohio;Congressional District 6 (115th Congress), Ohio;5.8;0.6;5.7;0.6;6.3;0.9;4.9;0.9
2016;5001500US3907;3907;Congressional District 7 (115th Congress), Ohio;Congressional District 7 (115th Congress), Ohio;5.3;0.7;5;0.6;5.5;1;4.4;0.9
2016;5001500US3908;3908;Congressional District 8 (115th Congress), Ohio;Congressional District 8 (115th Congress), Ohio;5.2;0.7;4.6;0.8;5.1;0.9;4.1;0.9
2016;5001500US3909;3909;Congressional District 9 (115th Congress), Ohio;Congressional District 9 (115th Congress), Ohio;8.1;0.8;7.4;0.8;8.4;1.3;6.2;0.9
2016;5001500US3910;3910;Congressional District 10 (115th Congress), Ohio;Congressional District 10 (115th Congress), Ohio;6.3;0.7;5.9;0.8;7.2;1.2;4.6;0.9
2016;5001500US3911;3911;Congressional District 11 (115th Congress), Ohio;Congressional District 11 (115th Congress), Ohio;10.4;1;10.2;1;10.1;1.5;10.3;1.2
2016;5001500US3912;3912;Congressional District 12 (115th Congress), Ohio;Congressional District 12 (115th Congress), Ohio;3.6;0.5;3.1;0.5;3.6;0.8;2.6;0.5
2016;5001500US3913;3913;Congressional District 13 (115th Congress), Ohio;Congressional District 13 (115th Congress), Ohio;6.9;0.7;6.3;0.7;7.7;1.3;4.9;0.8
2016;5001500US3914;3914;Congressional District 14 (115th Congress), Ohio;Congressional District 14 (115th Congress), Ohio;3.8;0.5;3.6;0.5;4.1;0.7;3.1;0.7
2016;5001500US3915;3915;Congressional District 15 (115th Congress), Ohio;Congressional District 15 (115th Congress), Ohio;4.3;0.5;3.9;0.5;4.5;0.8;3.3;0.8
2016;5001500US3916;3916;Congressional District 16 (115th Congress), Ohio;Congressional District 16 (115th Congress), Ohio;3.9;0.6;3.5;0.6;3.4;0.8;3.6;0.9
2016;5001500US4001;4001;Congressional District 1 (115th Congress), Oklahoma;Congressional District 1 (115th Congress), Oklahoma;5.9;0.4;5.5;0.5;5.5;0.6;5.4;0.7
2016;5001500US4002;4002;Congressional District 2 (115th Congress), Oklahoma;Congressional District 2 (115th Congress), Oklahoma;8;0.7;7.7;0.8;8.1;1;7.3;1
2016;5001500US4003;4003;Congressional District 3 (115th Congress), Oklahoma;Congressional District 3 (115th Congress), Oklahoma;5.4;0.7;5.3;0.7;5.6;0.9;4.8;1
2016;5001500US4004;4004;Congressional District 4 (115th Congress), Oklahoma;Congressional District 4 (115th Congress), Oklahoma;5.4;0.6;5;0.6;5.1;0.7;4.9;0.9
2016;5001500US4005;4005;Congressional District 5 (115th Congress), Oklahoma;Congressional District 5 (115th Congress), Oklahoma;5.6;0.6;5.3;0.7;5.5;0.9;5.2;0.9
2016;5001500US4101;4101;Congressional District 1 (115th Congress), Oregon;Congressional District 1 (115th Congress), Oregon;4.3;0.6;3.9;0.5;3.9;0.7;4;0.8
2016;5001500US4102;4102;Congressional District 2 (115th Congress), Oregon;Congressional District 2 (115th Congress), Oregon;7;1;6.3;0.8;6.9;1.1;5.7;1.1
2016;5001500US4103;4103;Congressional District 3 (115th Congress), Oregon;Congressional District 3 (115th Congress), Oregon;5.1;0.6;4.6;0.6;4.4;0.7;4.7;1
2016;5001500US4104;4104;Congressional District 4 (115th Congress), Oregon;Congressional District 4 (115th Congress), Oregon;7.8;0.8;7.3;0.9;7.5;1.2;7.1;1.3
2016;5001500US4105;4105;Congressional District 5 (115th Congress), Oregon;Congressional District 5 (115th Congress), Oregon;4.9;0.6;4.4;0.6;5.3;0.9;3.3;0.7
2016;5001500US4201;4201;Congressional District 1 (115th Congress), Pennsylvania;Congressional District 1 (115th Congress), Pennsylvania;9.3;0.9;8.3;0.9;8.9;1.3;7.7;1.3
2016;5001500US4202;4202;Congressional District 2 (115th Congress), Pennsylvania;Congressional District 2 (115th Congress), Pennsylvania;8.9;1;8.3;1;9.5;1.6;7.2;1.2
2016;5001500US4203;4203;Congressional District 3 (115th Congress), Pennsylvania;Congressional District 3 (115th Congress), Pennsylvania;5.5;0.6;5.2;0.6;5.6;0.8;4.8;0.9
2016;5001500US4204;4204;Congressional District 4 (115th Congress), Pennsylvania;Congressional District 4 (115th Congress), Pennsylvania;4.8;0.6;4.3;0.6;4.6;0.8;3.8;0.8
2016;5001500US4205;4205;Congressional District 5 (115th Congress), Pennsylvania;Congressional District 5 (115th Congress), Pennsylvania;5.8;0.7;5.3;0.7;6.9;1.1;3.4;0.6
2016;5001500US4206;4206;Congressional District 6 (115th Congress), Pennsylvania;Congressional District 6 (115th Congress), Pennsylvania;4.6;0.6;4.2;0.6;4.4;0.9;3.9;0.8
2016;5001500US4207;4207;Congressional District 7 (115th Congress), Pennsylvania;Congressional District 7 (115th Congress), Pennsylvania;5.2;0.6;4.9;0.6;4.5;0.7;5.3;1
2016;5001500US4208;4208;Congressional District 8 (115th Congress), Pennsylvania;Congressional District 8 (115th Congress), Pennsylvania;3.7;0.5;3.7;0.5;4;0.7;3.4;0.8
2016;5001500US4209;4209;Congressional District 9 (115th Congress), Pennsylvania;Congressional District 9 (115th Congress), Pennsylvania;6.7;0.7;6;0.7;7.2;1;4.6;0.9
2016;5001500US4210;4210;Congressional District 10 (115th Congress), Pennsylvania;Congressional District 10 (115th Congress), Pennsylvania;5.2;0.5;5.1;0.6;5.3;0.9;4.8;0.8
2016;5001500US4211;4211;Congressional District 11 (115th Congress), Pennsylvania;Congressional District 11 (115th Congress), Pennsylvania;5;0.6;4.3;0.5;4.8;0.7;3.8;0.6
2016;5001500US4212;4212;Congressional District 12 (115th Congress), Pennsylvania;Congressional District 12 (115th Congress), Pennsylvania;4.6;0.4;4.5;0.5;5;0.8;3.9;0.6
2016;5001500US4213;4213;Congressional District 13 (115th Congress), Pennsylvania;Congressional District 13 (115th Congress), Pennsylvania;7.3;0.8;6.5;0.8;7.5;1.2;5.5;1
2016;5001500US4214;4214;Congressional District 14 (115th Congress), Pennsylvania;Congressional District 14 (115th Congress), Pennsylvania;6.7;0.6;6.4;0.7;6.1;1;6.6;0.9
2016;5001500US4215;4215;Congressional District 15 (115th Congress), Pennsylvania;Congressional District 15 (115th Congress), Pennsylvania;5.5;0.6;4.8;0.7;4.5;0.8;5.1;0.9
2016;5001500US4216;4216;Congressional District 16 (115th Congress), Pennsylvania;Congressional District 16 (115th Congress), Pennsylvania;5.1;0.6;4.8;0.6;4.5;0.9;5.1;0.9
2016;5001500US4217;4217;Congressional District 17 (115th Congress), Pennsylvania;Congressional District 17 (115th Congress), Pennsylvania;6.1;0.7;5.6;0.7;6.2;0.9;5;0.9
2016;5001500US4218;4218;Congressional District 18 (115th Congress), Pennsylvania;Congressional District 18 (115th Congress), Pennsylvania;4.5;0.5;4.2;0.5;4.7;0.7;3.7;0.7
2016;5001500US4401;4401;Congressional District 1 (115th Congress), Rhode Island;Congressional District 1 (115th Congress), Rhode Island;6.2;0.8;6.1;0.9;6.5;1.3;5.6;1.3
2016;5001500US4402;4402;Congressional District 2 (115th Congress), Rhode Island;Congressional District 2 (115th Congress), Rhode Island;5.7;0.9;5.3;1;6.3;1.6;4.4;1.2
2016;5001500US4501;4501;Congressional District 1 (115th Congress), South Carolina;Congressional District 1 (115th Congress), South Carolina;4.3;0.6;3.9;0.6;4.4;1;3.3;0.8
2016;5001500US4502;4502;Congressional District 2 (115th Congress), South Carolina;Congressional District 2 (115th Congress), South Carolina;5.9;0.6;5.4;0.6;4.6;0.8;6.2;1.1
2016;5001500US4503;4503;Congressional District 3 (115th Congress), South Carolina;Congressional District 3 (115th Congress), South Carolina;5.9;0.7;5.5;0.7;5.8;1.3;5.1;1
2016;5001500US4504;4504;Congressional District 4 (115th Congress), South Carolina;Congressional District 4 (115th Congress), South Carolina;4.7;0.7;4.4;0.7;4.3;0.9;4.6;1
2016;5001500US4505;4505;Congressional District 5 (115th Congress), South Carolina;Congressional District 5 (115th Congress), South Carolina;6.6;0.9;6.2;1;5.4;1.2;6.9;1.4
2016;5001500US4506;4506;Congressional District 6 (115th Congress), South Carolina;Congressional District 6 (115th Congress), South Carolina;9.3;1.1;8.4;1.1;8;1.5;8.8;1.3
2016;5001500US4507;4507;Congressional District 7 (115th Congress), South Carolina;Congressional District 7 (115th Congress), South Carolina;8;0.9;7.6;1;6.5;1.4;8.7;1.3
2016;5001500US4600;4600;Congressional District (at Large) (115th Congress), South Dakota;Congressional District (at Large) (115th Congress), South Dakota;3.9;0.4;3.3;0.4;3.4;0.5;3.2;0.6
2016;5001500US4701;4701;Congressional District 1 (115th Congress), Tennessee;Congressional District 1 (115th Congress), Tennessee;5.8;0.8;5.7;0.9;5.7;1.3;5.8;1.1
2016;5001500US4702;4702;Congressional District 2 (115th Congress), Tennessee;Congressional District 2 (115th Congress), Tennessee;4.6;0.6;4.5;0.6;4;0.8;5;1
2016;5001500US4703;4703;Congressional District 3 (115th Congress), Tennessee;Congressional District 3 (115th Congress), Tennessee;5.6;0.7;5.3;0.7;5.7;1;4.9;1.1
2016;5001500US4704;4704;Congressional District 4 (115th Congress), Tennessee;Congressional District 4 (115th Congress), Tennessee;5;0.8;4.5;0.7;4.4;0.9;4.5;0.9
2016;5001500US4705;4705;Congressional District 5 (115th Congress), Tennessee;Congressional District 5 (115th Congress), Tennessee;4.1;0.6;3.8;0.6;3.3;0.9;4.2;0.8
2016;5001500US4706;4706;Congressional District 6 (115th Congress), Tennessee;Congressional District 6 (115th Congress), Tennessee;4.4;0.6;4.1;0.6;3.7;0.7;4.5;0.9
2016;5001500US4707;4707;Congressional District 7 (115th Congress), Tennessee;Congressional District 7 (115th Congress), Tennessee;6.2;0.8;5.6;0.8;5;0.9;6.2;1.3
2016;5001500US4708;4708;Congressional District 8 (115th Congress), Tennessee;Congressional District 8 (115th Congress), Tennessee;6.2;0.8;5.5;0.7;5.8;1;5.2;1.1
2016;5001500US4709;4709;Congressional District 9 (115th Congress), Tennessee;Congressional District 9 (115th Congress), Tennessee;8.3;1;7.8;1.1;7.7;1.4;7.9;1.4
2016;5001500US4801;4801;Congressional District 1 (115th Congress), Texas;Congressional District 1 (115th Congress), Texas;7.2;1;6.8;1.1;7.8;1.3;5.7;1.3
2016;5001500US4802;4802;Congressional District 2 (115th Congress), Texas;Congressional District 2 (115th Congress), Texas;5.2;0.7;5;0.6;5;1;5;1
2016;5001500US4803;4803;Congressional District 3 (115th Congress), Texas;Congressional District 3 (115th Congress), Texas;3.9;0.6;3.9;0.6;4.3;0.9;3.4;0.7
2016;5001500US4804;4804;Congressional District 4 (115th Congress), Texas;Congressional District 4 (115th Congress), Texas;5.8;0.8;5.4;0.8;5.2;1.1;5.7;1.2
2016;5001500US4805;4805;Congressional District 5 (115th Congress), Texas;Congressional District 5 (115th Congress), Texas;5.2;0.7;4.6;0.7;4.7;0.9;4.6;1
2016;5001500US4806;4806;Congressional District 6 (115th Congress), Texas;Congressional District 6 (115th Congress), Texas;4.5;0.7;4;0.7;4.5;1;3.6;0.8
2016;5001500US4807;4807;Congressional District 7 (115th Congress), Texas;Congressional District 7 (115th Congress), Texas;4.8;0.6;4.6;0.7;4;0.9;5.2;0.9
2016;5001500US4808;4808;Congressional District 8 (115th Congress), Texas;Congressional District 8 (115th Congress), Texas;4.7;0.7;4.2;0.7;4;1;4.4;1
2016;5001500US4809;4809;Congressional District 9 (115th Congress), Texas;Congressional District 9 (115th Congress), Texas;7.9;1.1;7.5;1;8.5;1.5;6.3;1.1
2016;5001500US4810;4810;Congressional District 10 (115th Congress), Texas;Congressional District 10 (115th Congress), Texas;5.3;0.7;5;0.8;5.1;1.2;4.8;1
2016;5001500US4811;4811;Congressional District 11 (115th Congress), Texas;Congressional District 11 (115th Congress), Texas;6.7;1;6;1;5.9;1.3;6.3;1.2
2016;5001500US4812;4812;Congressional District 12 (115th Congress), Texas;Congressional District 12 (115th Congress), Texas;4.8;0.7;4.2;0.6;3.4;0.7;5.1;1
2016;5001500US4813;4813;Congressional District 13 (115th Congress), Texas;Congressional District 13 (115th Congress), Texas;4.7;0.7;4.3;0.7;4.4;0.7;4.2;1.1
2016;5001500US4814;4814;Congressional District 14 (115th Congress), Texas;Congressional District 14 (115th Congress), Texas;6.3;0.8;6;0.8;5.7;1;6.3;1.2
2016;5001500US4815;4815;Congressional District 15 (115th Congress), Texas;Congressional District 15 (115th Congress), Texas;6.2;0.7;5.9;0.7;6.6;1.1;4.9;1
2016;5001500US4816;4816;Congressional District 16 (115th Congress), Texas;Congressional District 16 (115th Congress), Texas;5.7;0.7;5.2;0.7;4.9;1;5.6;1.1
2016;5001500US4817;4817;Congressional District 17 (115th Congress), Texas;Congressional District 17 (115th Congress), Texas;4.6;0.5;4.3;0.6;3.9;0.8;4.7;0.9
2016;5001500US4818;4818;Congressional District 18 (115th Congress), Texas;Congressional District 18 (115th Congress), Texas;8.1;0.9;7.8;0.9;7.3;1.1;8.5;1.3
2016;5001500US4819;4819;Congressional District 19 (115th Congress), Texas;Congressional District 19 (115th Congress), Texas;4.8;0.6;4.2;0.6;4.3;0.9;4.1;0.8
2016;5001500US4820;4820;Congressional District 20 (115th Congress), Texas;Congressional District 20 (115th Congress), Texas;6.5;0.7;6;0.7;5.8;1.1;6.3;1.2
2016;5001500US4821;4821;Congressional District 21 (115th Congress), Texas;Congressional District 21 (115th Congress), Texas;3.8;0.6;3.6;0.6;4;0.9;3.2;0.8
2016;5001500US4822;4822;Congressional District 22 (115th Congress), Texas;Congressional District 22 (115th Congress), Texas;6.2;0.9;5.9;0.9;6.2;1.1;5.5;1.2
2016;5001500US4823;4823;Congressional District 23 (115th Congress), Texas;Congressional District 23 (115th Congress), Texas;6.7;0.8;6.2;0.7;6.6;1.2;5.7;1
2016;5001500US4824;4824;Congressional District 24 (115th Congress), Texas;Congressional District 24 (115th Congress), Texas;3.4;0.5;3.2;0.5;2.7;0.7;3.8;0.7
2016;5001500US4825;4825;Congressional District 25 (115th Congress), Texas;Congressional District 25 (115th Congress), Texas;4.8;0.5;4.5;0.5;4.2;0.8;4.8;0.8
2016;5001500US4826;4826;Congressional District 26 (115th Congress), Texas;Congressional District 26 (115th Congress), Texas;3.9;0.6;3.5;0.6;3.4;0.7;3.6;0.9
2016;5001500US4827;4827;Congressional District 27 (115th Congress), Texas;Congressional District 27 (115th Congress), Texas;5.5;0.6;4.7;0.7;4;0.8;5.6;1
2016;5001500US4828;4828;Congressional District 28 (115th Congress), Texas;Congressional District 28 (115th Congress), Texas;7.5;1;6.4;0.8;6.8;1.2;5.9;1.3
2016;5001500US4829;4829;Congressional District 29 (115th Congress), Texas;Congressional District 29 (115th Congress), Texas;6.5;0.7;6;0.8;5.5;1;6.6;1.3
2016;5001500US4830;4830;Congressional District 30 (115th Congress), Texas;Congressional District 30 (115th Congress), Texas;6;0.8;5.7;0.8;4.9;1.2;6.5;1
2016;5001500US4831;4831;Congressional District 31 (115th Congress), Texas;Congressional District 31 (115th Congress), Texas;6;0.9;5.1;0.8;5.9;1;4.3;0.9
2016;5001500US4832;4832;Congressional District 32 (115th Congress), Texas;Congressional District 32 (115th Congress), Texas;4.4;0.6;3.9;0.6;3.9;0.8;4;0.8
2016;5001500US4833;4833;Congressional District 33 (115th Congress), Texas;Congressional District 33 (115th Congress), Texas;5.4;0.8;4.7;0.7;3.7;0.8;6.1;1.2
2016;5001500US4834;4834;Congressional District 34 (115th Congress), Texas;Congressional District 34 (115th Congress), Texas;7.3;0.9;6.8;1;7.9;1.6;5.6;1.2
2016;5001500US4835;4835;Congressional District 35 (115th Congress), Texas;Congressional District 35 (115th Congress), Texas;4.9;0.6;4.3;0.6;4.1;0.8;4.6;0.9
2016;5001500US4836;4836;Congressional District 36 (115th Congress), Texas;Congressional District 36 (115th Congress), Texas;7.3;0.8;6.8;0.8;7.5;1.3;6;1.2
2016;5001500US4901;4901;Congressional District 1 (115th Congress), Utah;Congressional District 1 (115th Congress), Utah;3.5;0.5;3.1;0.5;2.9;0.6;3.3;0.8
2016;5001500US4902;4902;Congressional District 2 (115th Congress), Utah;Congressional District 2 (115th Congress), Utah;4.8;0.6;4.3;0.6;4.1;0.9;4.5;0.9
2016;5001500US4903;4903;Congressional District 3 (115th Congress), Utah;Congressional District 3 (115th Congress), Utah;4.3;0.5;3.7;0.5;4;0.7;3.2;0.8
2016;5001500US4904;4904;Congressional District 4 (115th Congress), Utah;Congressional District 4 (115th Congress), Utah;3.7;0.5;3.3;0.5;3.6;0.7;2.9;0.7
2016;5001500US5000;5000;Congressional District (at Large) (115th Congress), Vermont;Congressional District (at Large) (115th Congress), Vermont;3.9;0.5;3.5;0.5;4;0.7;3;0.7
2016;5001500US5101;5101;Congressional District 1 (115th Congress), Virginia;Congressional District 1 (115th Congress), Virginia;4.3;0.7;4.2;0.7;4.4;1;3.9;0.8
2016;5001500US5102;5102;Congressional District 2 (115th Congress), Virginia;Congressional District 2 (115th Congress), Virginia;5.5;0.7;5;0.7;5.1;0.8;4.8;0.9
2016;5001500US5103;5103;Congressional District 3 (115th Congress), Virginia;Congressional District 3 (115th Congress), Virginia;6.5;0.8;5.7;0.8;5.1;1;6.4;1
2016;5001500US5104;5104;Congressional District 4 (115th Congress), Virginia;Congressional District 4 (115th Congress), Virginia;6.8;0.7;6.1;0.8;6.6;1.2;5.5;1
2016;5001500US5105;5105;Congressional District 5 (115th Congress), Virginia;Congressional District 5 (115th Congress), Virginia;5.2;0.9;4.7;0.8;5.3;1.1;4.2;1
2016;5001500US5106;5106;Congressional District 6 (115th Congress), Virginia;Congressional District 6 (115th Congress), Virginia;5.1;0.6;4.8;0.7;4.2;0.9;5.5;0.9
2016;5001500US5107;5107;Congressional District 7 (115th Congress), Virginia;Congressional District 7 (115th Congress), Virginia;5;0.6;4.4;0.6;5;1.1;3.7;0.6
2016;5001500US5108;5108;Congressional District 8 (115th Congress), Virginia;Congressional District 8 (115th Congress), Virginia;3.5;0.5;3.4;0.5;2.9;0.5;3.8;0.8
2016;5001500US5109;5109;Congressional District 9 (115th Congress), Virginia;Congressional District 9 (115th Congress), Virginia;6.6;0.9;6.2;0.9;6.8;1.2;5.6;1.2
2016;5001500US5110;5110;Congressional District 10 (115th Congress), Virginia;Congressional District 10 (115th Congress), Virginia;3.9;0.6;3.7;0.6;3.5;0.7;3.8;0.9
2016;5001500US5111;5111;Congressional District 11 (115th Congress), Virginia;Congressional District 11 (115th Congress), Virginia;4;0.7;3.7;0.7;3.3;0.8;4.2;0.8
2016;5001500US5301;5301;Congressional District 1 (115th Congress), Washington;Congressional District 1 (115th Congress), Washington;5;0.6;4.7;0.6;5;0.8;4.5;0.8
2016;5001500US5302;5302;Congressional District 2 (115th Congress), Washington;Congressional District 2 (115th Congress), Washington;5.1;0.7;4.6;0.7;4.9;0.8;4.4;0.9
2016;5001500US5303;5303;Congressional District 3 (115th Congress), Washington;Congressional District 3 (115th Congress), Washington;5.8;0.7;5;0.6;4.8;0.8;5.3;0.9
2016;5001500US5304;5304;Congressional District 4 (115th Congress), Washington;Congressional District 4 (115th Congress), Washington;6.5;0.9;6.5;1;7.2;1.3;5.6;1.2
2016;5001500US5305;5305;Congressional District 5 (115th Congress), Washington;Congressional District 5 (115th Congress), Washington;5.7;0.7;5;0.7;5.8;1.1;4.2;0.7
2016;5001500US5306;5306;Congressional District 6 (115th Congress), Washington;Congressional District 6 (115th Congress), Washington;6.3;0.7;6.1;0.8;7.2;1;4.9;1.1
2016;5001500US5307;5307;Congressional District 7 (115th Congress), Washington;Congressional District 7 (115th Congress), Washington;4.2;0.5;4;0.6;3.6;0.7;4.4;0.8
2016;5001500US5308;5308;Congressional District 8 (115th Congress), Washington;Congressional District 8 (115th Congress), Washington;4.5;0.7;3.9;0.6;4.2;0.9;3.6;0.7
2016;5001500US5309;5309;Congressional District 9 (115th Congress), Washington;Congressional District 9 (115th Congress), Washington;4.8;0.7;4.4;0.7;4.6;0.9;4.2;0.9
2016;5001500US5310;5310;Congressional District 10 (115th Congress), Washington;Congressional District 10 (115th Congress), Washington;7.1;0.8;6.3;0.8;7.6;1.3;4.9;1
2016;5001500US5401;5401;Congressional District 1 (115th Congress), West Virginia;Congressional District 1 (115th Congress), West Virginia;6.8;0.8;6.3;0.8;7.6;1.2;4.7;1
2016;5001500US5402;5402;Congressional District 2 (115th Congress), West Virginia;Congressional District 2 (115th Congress), West Virginia;6.9;0.8;6.6;0.8;7.6;1.4;5.4;1.2
2016;5001500US5403;5403;Congressional District 3 (115th Congress), West Virginia;Congressional District 3 (115th Congress), West Virginia;9.5;1.1;9.1;1.2;11.2;1.7;6.7;1.4
2016;5001500US5501;5501;Congressional District 1 (115th Congress), Wisconsin;Congressional District 1 (115th Congress), Wisconsin;5;0.6;4.6;0.6;4.8;0.9;4.4;0.8
2016;5001500US5502;5502;Congressional District 2 (115th Congress), Wisconsin;Congressional District 2 (115th Congress), Wisconsin;3.2;0.4;2.8;0.4;2.9;0.5;2.8;0.6
2016;5001500US5503;5503;Congressional District 3 (115th Congress), Wisconsin;Congressional District 3 (115th Congress), Wisconsin;4;0.5;3.7;0.5;5;0.8;2.2;0.4
2016;5001500US5504;5504;Congressional District 4 (115th Congress), Wisconsin;Congressional District 4 (115th Congress), Wisconsin;7.1;0.7;6.6;0.7;6.2;0.9;7;0.9
2016;5001500US5505;5505;Congressional District 5 (115th Congress), Wisconsin;Congressional District 5 (115th Congress), Wisconsin;3.4;0.4;3.2;0.4;3.2;0.5;3.1;0.6
2016;5001500US5506;5506;Congressional District 6 (115th Congress), Wisconsin;Congressional District 6 (115th Congress), Wisconsin;3.2;0.4;3.1;0.4;2.6;0.6;3.6;0.6
2016;5001500US5507;5507;Congressional District 7 (115th Congress), Wisconsin;Congressional District 7 (115th Congress), Wisconsin;3.5;0.4;3.4;0.4;3.8;0.5;2.8;0.6
2016;5001500US5508;5508;Congressional District 8 (115th Congress), Wisconsin;Congressional District 8 (115th Congress), Wisconsin;3.5;0.4;3.1;0.4;2.9;0.5;3.3;0.6
2016;5001500US5600;5600;Congressional District (at Large) (115th Congress), Wyoming;Congressional District (at Large) (115th Congress), Wyoming;5.6;0.6;5.1;0.7;5.9;1.1;4.1;1
2016;5001500US7298;7298;Resident Commissioner District (at Large) (115th Congress), Puerto Rico;Resident Commissioner District (at Large) (115th Congress), Puerto Rico;16.2;0.7;15.6;0.7;15.2;0.8;16;1
2017;5001500US0101;101;Congressional District 1 (115th Congress), Alabama;Congressional District 1 (115th Congress), Alabama;5.8;0.8;5.7;0.9;6.1;1.4;5.3;1.2
2017;5001500US0102;102;Congressional District 2 (115th Congress), Alabama;Congressional District 2 (115th Congress), Alabama;6.2;0.7;6;0.7;6.6;1.2;5.3;1
2017;5001500US0103;103;Congressional District 3 (115th Congress), Alabama;Congressional District 3 (115th Congress), Alabama;5.3;0.8;5.1;0.8;4.9;1.2;5.4;1.1
2017;5001500US0104;104;Congressional District 4 (115th Congress), Alabama;Congressional District 4 (115th Congress), Alabama;6;0.8;5.5;0.8;5;1;6;1
2017;5001500US0105;105;Congressional District 5 (115th Congress), Alabama;Congressional District 5 (115th Congress), Alabama;4.7;0.7;4.3;0.7;3.3;0.8;5.3;1.1
2017;5001500US0106;106;Congressional District 6 (115th Congress), Alabama;Congressional District 6 (115th Congress), Alabama;4.4;0.7;3.9;0.7;3.6;0.8;4.2;1
2017;5001500US0107;107;Congressional District 7 (115th Congress), Alabama;Congressional District 7 (115th Congress), Alabama;9;1;8.1;1;8.6;1.5;7.7;1.2
2017;5001500US0200;200;Congressional District (at Large) (115th Congress), Alaska;Congressional District (at Large) (115th Congress), Alaska;7.6;0.7;7.4;0.8;8.5;1;6.2;1.1
2017;5001500US0401;401;Congressional District 1 (115th Congress), Arizona;Congressional District 1 (115th Congress), Arizona;8;0.9;7.5;0.9;8.7;1.4;6.2;1.1
2017;5001500US0402;402;Congressional District 2 (115th Congress), Arizona;Congressional District 2 (115th Congress), Arizona;6.9;0.8;6.3;0.8;5.4;1;7.3;1.2
2017;5001500US0403;403;Congressional District 3 (115th Congress), Arizona;Congressional District 3 (115th Congress), Arizona;7.9;1.2;6.7;1.1;6;1.3;7.4;1.7
2017;5001500US0404;404;Congressional District 4 (115th Congress), Arizona;Congressional District 4 (115th Congress), Arizona;6.2;0.8;5.5;0.8;4.8;1.2;6.3;1.2
2017;5001500US0405;405;Congressional District 5 (115th Congress), Arizona;Congressional District 5 (115th Congress), Arizona;3.7;0.5;3.5;0.5;3.6;0.7;3.3;0.8
2017;5001500US0406;406;Congressional District 6 (115th Congress), Arizona;Congressional District 6 (115th Congress), Arizona;4.4;0.6;4.2;0.7;4.7;1;3.6;0.8
2017;5001500US0407;407;Congressional District 7 (115th Congress), Arizona;Congressional District 7 (115th Congress), Arizona;7;0.9;6.2;0.9;5.8;1.1;6.6;1.1
2017;5001500US0408;408;Congressional District 8 (115th Congress), Arizona;Congressional District 8 (115th Congress), Arizona;4.4;0.6;3.6;0.5;3.9;0.7;3.3;0.8
2017;5001500US0409;409;Congressional District 9 (115th Congress), Arizona;Congressional District 9 (115th Congress), Arizona;4.7;0.7;4.2;0.6;4.1;0.8;4.3;1
2017;5001500US0501;501;Congressional District 1 (115th Congress), Arkansas;Congressional District 1 (115th Congress), Arkansas;6;0.7;5.4;0.7;5.4;1;5.5;1
2017;5001500US0502;502;Congressional District 2 (115th Congress), Arkansas;Congressional District 2 (115th Congress), Arkansas;5;0.7;4.4;0.7;4.8;1.1;4.1;0.8
2017;5001500US0503;503;Congressional District 3 (115th Congress), Arkansas;Congressional District 3 (115th Congress), Arkansas;5;0.7;4.4;0.7;4.6;0.9;4.3;1
2017;5001500US0504;504;Congressional District 4 (115th Congress), Arkansas;Congressional District 4 (115th Congress), Arkansas;6.7;0.8;6;0.9;6.8;1.3;5.2;1.2
2017;5001500US0601;601;Congressional District 1 (115th Congress), California;Congressional District 1 (115th Congress), California;5.8;0.8;5.4;0.9;5.9;1.1;5;1.1
2017;5001500US0602;602;Congressional District 2 (115th Congress), California;Congressional District 2 (115th Congress), California;5;0.6;4.8;0.7;5.1;0.9;4.4;1
2017;5001500US0603;603;Congressional District 3 (115th Congress), California;Congressional District 3 (115th Congress), California;5.7;0.8;5.2;0.8;5.2;0.9;5.3;1
2017;5001500US0604;604;Congressional District 4 (115th Congress), California;Congressional District 4 (115th Congress), California;4.4;0.5;3.9;0.5;4.4;0.9;3.2;0.7
2017;5001500US0605;605;Congressional District 5 (115th Congress), California;Congressional District 5 (115th Congress), California;4.8;0.7;4.5;0.7;4.4;0.9;4.5;0.8
2017;5001500US0606;606;Congressional District 6 (115th Congress), California;Congressional District 6 (115th Congress), California;7.7;0.8;7.2;0.8;7.2;1.2;7.2;1.3
2017;5001500US0607;607;Congressional District 7 (115th Congress), California;Congressional District 7 (115th Congress), California;5.6;0.7;5.3;0.7;5.8;0.9;4.7;0.9
2017;5001500US0608;608;Congressional District 8 (115th Congress), California;Congressional District 8 (115th Congress), California;9.7;1.3;8.6;1.2;8.4;1.4;8.9;1.8
2017;5001500US0609;609;Congressional District 9 (115th Congress), California;Congressional District 9 (115th Congress), California;7;0.7;6.3;0.8;5.9;1;6.7;1.1
2017;5001500US0610;610;Congressional District 10 (115th Congress), California;Congressional District 10 (115th Congress), California;7;0.8;6.3;0.8;6;0.9;6.7;1.2
